"행정구역","2021년02월_계_총인구수","2021년02월_계_연령구간인구수","2021년02월_계_0~9세","2021년02월_계_10~19세","2021년02월_계_20~29세","2021년02월_계_30~39세","2021년02월_계_40~49세","2021년02월_계_50~59세","2021년02월_계_60~69세","2021년02월_계_70~79세","2021년02월_계_80~89세","2021년02월_계_90~99세","2021년02월_계_100세 이상"
"경기도 성남시 수정구 신흥3동(4113153000)","11,348","11,348","432","644","1,746","1,559","1,743","2,152","1,738","965","312","48","9"
"경기도 성남시 수정구 태평1동(4113154000)","15,593","15,593","501","768","2,804","2,168","2,131","2,718","2,442","1,442","539","66","14"
"경기도 성남시 수정구 태평2동(4113155000)","15,704","15,704","737","1,085","2,505","2,154","2,274","2,800","2,304","1,243","508","76","18"
"경기도 성남시 수정구 태평3동(4113156000)","13,532","13,532","611","926","1,948","1,713","2,004","2,572","2,143","1,098","433","68","16"
"경기도 성남시 수정구 태평4동(4113156100)","13,482","13,482","676","1,186","2,056","1,624","2,127","2,380","1,844","1,070","447","53","19"
"경기도 성남시 수정구 수진1동(4113157000)","12,623","12,623","388","671","1,766","1,469","1,756","2,551","2,220","1,248","458","74","22"
"경기도 성남시 수정구 수진2동(4113158000)","16,176","16,176","791","1,092","2,333","2,125","2,309","2,884","2,630","1,452","480","63","17"
"경기도 성남시 수정구 단대동(4113159000)","15,853","15,853","1,047","1,279","2,155","2,219","2,465","2,751","2,179","1,190","475","77","16"
"경기도 성남시 수정구 산성동(4113160000)","9,472","9,472","432","752","1,212","1,187","1,556","1,633","1,428","907","297","43","25"
"경기도 성남시 수정구 양지동(4113161000)","9,983","9,983","580","918","1,399","1,113","1,642","1,742","1,418","825","297","46","3"
"경기도 성남시 수정구 복정동(4113162000)","11,092","11,092","716","451","2,252","2,610","2,009","1,342","1,077","464","133","33","5"
"경기도 성남시 수정구 위례동(4113162500)","45,814","45,814","4,981","4,155","5,624","7,373","8,093","7,136","5,364","2,064","874","144","6"
"경기도 성남시 수정구 신촌동(4113163000)","4,816","4,816","516","448","746","892","775","611","521","212","79","16","0"
"경기도 성남시 수정구 고등동(4113164000)","8,725","8,725","717","522","1,406","1,888","1,084","1,317","1,066","518","173","31","3"
"경기도 성남시 수정구 시흥동(4113165000)","3,203","3,203","157","157","522","519","428","480","537","287","98","15","3"
"경기도 성남시 중원구 (4113300000)","216,128","216,128","13,107","16,427","31,126","31,116","32,848","38,085","31,152","15,402","5,783","892","190"
"경기도 성남시 중원구 성남동(4113351000)","34,008","34,008","1,572","1,938","5,888","5,857","4,813","5,547","4,726","2,518","971","147","31"
"경기도 성남시 중원구 중앙동(4113352500)","14,056","14,056","865","873","1,555","1,903","2,196","2,603","2,339","1,192","418","70","42"
"경기도 성남시 중원구 금광1동(4113353000)","7,007","7,007","425","454","950","1,104","1,036","1,211","1,091","482","197","26","31"
"경기도 성남시 중원구 금광2동(4113354000)","24,844","24,844","1,283","1,936","3,795","3,461","3,747","4,323","3,673","1,831","681","99","15"
"경기도 성남시 중원구 은행1동(4113355000)","10,624","10,624","648","1,016","1,812","1,367","1,625","1,769","1,329","733","288","32","5"
"경기도 성남시 중원구 은행2동(4113356000)","24,495","24,495","1,284","1,962","3,635","3,042","3,671","4,454","3,485","2,053","785","101","23"
"경기도 성남시 중원구 상대원1동(4113357000)","25,861","25,861","1,658","1,810","3,491","4,002","3,985","4,612","3,776","1,782","641","91","13"
"경기도 성남시 중원구 상대원2동(4113358000)","13,738","13,738","528","957","1,752","1,621","1,971","2,888","2,364","1,160","411","72","14"
"경기도 성남시 중원구 상대원3동(4113359000)","12,533","12,533","558","881","1,790","1,564","1,788","2,532","2,020","976","358","56","10"
"경기도 성남시 중원구 하대원동(4113366000)","21,127","21,127","1,435","1,767","3,097","2,889","3,049","3,936","3,144","1,248","471","87","4"
"경기도 성남시 중원구 도촌동(4113367000)","27,835","27,835","2,851","2,833","3,361","4,306","4,967","4,210","3,205","1,427","562","111","2"
"경기도 성남시 분당구 (4113500000)","481,474","481,474","39,271","53,422","65,349","69,405","86,235","76,666","50,064","25,602","13,005","2,355","100"
"경기도 성남시 분당구 분당동(4113551000)","26,401","26,401","1,991","2,945","3,712","3,581","4,637","4,288","2,927","1,458","728","128","6"
"경기도 성남시 분당구 수내1동(4113552000)","18,061","18,061","1,284","2,213","2,467","2,429","3,724","2,859","1,402","934","649","96","4"
"경기도 성남시 분당구 수내2동(4113553000)","10,619","10,619","1,186","1,955","956","869","2,626","1,485","757","473","264","46","2"
"경기도 성남시 분당구 수내3동(4113554000)","14,048","14,048","1,050","2,411","1,860","1,546","3,151","2,143","1,117","492","237","38","3"
"경기도 성남시 분당구 정자동(4113554500)","19,769","19,769","1,438","1,928","3,127","3,477","3,216","2,968","2,123","1,016","404","68","4"
"경기도 성남시 분당구 정자1동(4113555000)","31,053","31,053","2,041","3,319","4,715","4,960","5,977","4,830","2,520","1,679","894","111","7"
"경기도 성남시 분당구 정자2동(4113556000)","15,933","15,933","914","1,377","2,046","2,953","2,650","2,398","1,759","1,043","668","121","4"
"경기도 성남시 분당구 정자3동(4113557000)","15,548","15,548","1,318","1,768","2,015","2,318","2,824","2,413","1,447","814","523","107","1"
"경기도 성남시 분당구 서현1동(4113558000)","32,356","32,356","2,443","4,351","4,570","4,227","6,318","5,064","2,781","1,557","882","157","6"
"경기도 성남시 분당구 서현2동(4113559000)","18,741","18,741","1,426","2,295","2,767","2,378","3,244","3,326","1,945","832","450","74","4"
"경기도 성남시 분당구 이매1동(4113560000)","25,911","25,911","2,262","3,133","3,369","3,589","4,610","4,163","2,652","1,368","629","131","5"
"경기도 성남시 분당구 이매2동(4113561000)","13,687","13,687","1,014","1,839","1,789","1,346","2,371","2,415","1,631","801","399","76","6"
"경기도 성남시 분당구 야탑1동(4113562000)","17,593","17,593","1,292","1,286","2,738","2,852","2,757","2,682","2,287","1,138","463","92","6"
"경기도 성남시 분당구 야탑2동(4113563000)","16,764","16,764","1,274","1,790","2,107","2,091","2,756","2,585","2,261","1,194","597","105","4"
"경기도 성남시 분당구 야탑3동(4113564000)","29,069","29,069","2,176","2,055","4,155","5,332","4,349","4,553","3,796","1,730","773","140","10"
"경기도 성남시 분당구 판교동(4113565000)","23,876","23,876","2,982","3,442","2,345","3,056","5,309","3,429","2,003","884","363","59","4"
"경기도 성남시 분당구 삼평동(4113565500)","24,835","24,835","2,696","3,048","3,044","3,553","4,666","3,985","2,368","980","417","75","3"
"경기도 성남시 분당구 백현동(4113565700)","27,608","27,608","2,847","3,097","3,808","3,755","4,695","4,796","2,843","1,200","483","82","2"
"경기도 성남시 분당구 금곡동(4113566200)","28,767","28,767","1,905","2,354","4,040","4,673","4,389","4,568","3,551","2,006","1,078","198","5"
"경기도 성남시 분당구 구미1동(4113566500)","17,777","17,777","1,329","1,675","2,727","2,767","2,956","2,946","1,850","943","485","97","2"
"경기도 성남시 분당구 구미동(4113567000)","31,425","31,425","2,222","2,719","4,542","4,520","4,961","5,255","3,558","2,111","1,242","284","11"
"경기도 성남시 분당구 운중동(4113568000)","21,633","21,633","2,181","2,422","2,450","3,133","4,049","3,515","2,486","949","377","70","1"
"경기도 의정부시 (4115000000)","462,619","462,619","34,113","42,272","64,815","59,849","74,735","80,621","58,291","31,406","14,344","1,938","235"
"경기도 의정부시 의정부1동(4115051000)","32,029","32,029","1,117","1,618","6,514","4,807","4,408","5,500","4,515","2,283","1,053","151","63"
"경기도 의정부시 의정부2동(4115052000)","31,353","31,353","1,782","2,114","5,322","4,592","4,809","5,540","4,018","2,140","905","119","12"
"경기도 의정부시 호원1동(4115054500)","36,362","36,362","2,286","2,800","4,753","4,570","5,786","5,940","5,265","3,479","1,318","145","20"
"경기도 의정부시 호원2동(4115055500)","35,143","35,143","2,413","3,396","4,572","4,001","5,593","5,981","4,614","3,013","1,383","167","10"
"경기도 의정부시 장암동(4115056100)","20,626","20,626","1,494","2,074","2,423","2,277","3,440","3,434","2,851","1,712","794","115","12"
"경기도 의정부시 신곡1동(4115056700)","43,760","43,760","2,748","3,968","6,140","5,147","6,742","8,574","5,960","2,971","1,334","164","12"
"경기도 의정부시 신곡2동(4115056800)","48,176","48,176","3,470","5,147","6,938","5,479","7,697","8,957","6,036","2,874","1,355","212","11"
"경기도 의정부시 송산1동(4115057300)","40,412","40,412","3,403","3,585","5,555","5,709","6,529","6,989","4,975","2,272","1,217","165","13"
"경기도 의정부시 송산2동(4115057600)","33,730","33,730","2,796","4,242","4,564","3,779","6,301","5,989","3,049","1,925","938","142","5"
"경기도 의정부시 송산3동(4115057800)","46,615","46,615","6,598","5,158","5,201","8,201","9,109","6,077","3,764","1,699","707","97","4"
"경기도 의정부시 자금동(4115058000)","27,108","27,108","1,911","2,470","3,741","3,170","4,194","5,080","3,560","1,889","952","120","21"
"경기도 의정부시 가능동(4115059500)","26,115","26,115","1,502","2,015","3,596","3,267","3,867","4,985","3,807","2,050","901","111","14"
"경기도 의정부시 흥선동(4115061500)","19,091","19,091","1,090","1,557","2,494","2,230","2,738","3,596","2,961","1,541","744","105","35"
"경기도 의정부시 녹양동(4115062000)","22,099","22,099","1,503","2,128","3,002","2,620","3,522","3,979","2,916","1,558","743","125","3"
"경기도 안양시 (4117000000)","550,939","550,939","39,128","52,215","77,167","76,765","87,725","97,391","72,021","31,858","14,249","2,231","189"
"경기도 안양시 만안구 (4117100000)","238,131","238,131","15,168","18,634","34,108","32,632","34,868","43,134","34,932","16,520","7,036","1,007","92"
"경기도 안양시 만안구 안양1동(4117151000)","12,630","12,630","910","1,081","1,939","1,879","1,979","2,186","1,583","738","282","52","1"
"경기도 안양시 만안구 안양2동(4117152000)","21,765","21,765","1,146","1,513","3,473","2,935","3,045","3,999","3,293","1,617","643","90","11"
"경기도 안양시 만안구 안양3동(4117153000)","16,765","16,765","830","1,310","2,455","2,193","2,332","3,079","2,733","1,280","487","58","8"
"경기도 안양시 만안구 안양4동(4117154000)","7,247","7,247","265","494","1,077","935","980","1,344","1,077","676","349","50","0"
"경기도 안양시 만안구 안양5동(4117155000)","10,602","10,602","477","721","1,420","1,348","1,471","1,932","1,801","918","457","52","5"
"경기도 안양시 만안구 안양6동(4117156000)","21,109","21,109","1,150","1,320","3,213","3,513","3,173","3,575","3,033","1,410","633","74","15"
"경기도 안양시 만안구 안양7동(4117157000)","15,706","15,706","1,719","1,294","1,987","2,709","2,587","2,583","1,757","741","263","57","9"
"경기도 안양시 만안구 안양8동(4117158000)","10,999","10,999","470","711","1,601","1,519","1,478","2,018","1,927","880","340","49","6"
"경기도 안양시 만안구 안양9동(4117158100)","17,558","17,558","982","1,262","2,458","2,140","2,302","3,307","2,949","1,441","629","76","12"
"경기도 안양시 만안구 석수1동(4117159000)","19,751","19,751","1,418","1,506","2,554","2,678","2,953","3,500","3,018","1,387","613","117","7"
"경기도 안양시 만안구 석수2동(4117160000)","32,427","32,427","2,186","2,617","4,615","4,166","4,817","6,141","4,547","2,226","967","137","8"
"경기도 안양시 만안구 석수3동(4117161000)","13,601","13,601","922","1,333","1,952","1,530","2,092","2,551","1,937","844","389","50","1"
"경기도 안양시 만안구 박달1동(4117162100)","15,266","15,266","676","1,147","2,141","1,678","2,191","3,092","2,429","1,307","530","68","7"
"경기도 안양시 만안구 박달2동(4117163000)","22,705","22,705","2,017","2,325","3,223","3,409","3,468","3,827","2,848","1,055","454","77","2"
"경기도 안양시 동안구 (4117300000)","312,808","312,808","23,960","33,581","43,059","44,133","52,857","54,257","37,089","15,338","7,213","1,224","97"
"경기도 안양시 동안구 비산1동(4117351000)","21,507","21,507","1,765","2,192","2,914","2,767","3,480","3,878","2,866","1,086","453","87","19"
"경기도 안양시 동안구 비산2동(4117352000)","11,021","11,021","779","1,075","1,602","1,377","1,666","2,119","1,480","638","228","47","10"
"경기도 안양시 동안구 비산3동(4117353000)","18,238","18,238","912","1,353","2,776","2,357","2,316","3,698","2,922","1,200","583","113","8"
"경기도 안양시 동안구 부흥동(4117354000)","17,468","17,468","1,414","2,228","2,107","2,199","3,271","2,762","2,052","919","446","68","2"
"경기도 안양시 동안구 달안동(4117354600)","10,989","10,989","682","718","1,484","2,281","1,809","1,684","1,316","601","351","61","2"
"경기도 안양시 동안구 관양1동(4117355000)","36,738","36,738","2,044","2,933","5,865","4,813","5,014","7,048","5,335","2,451","1,053","170","12"
"경기도 안양시 동안구 관양2동(4117356000)","19,291","19,291","1,225","1,444","2,959","3,006","2,989","3,512","2,406","1,149","515","79","7"
"경기도 안양시 동안구 부림동(4117356600)","27,227","27,227","2,270","2,405","3,606","5,781","5,060","4,000","2,477","1,025","539","62","2"
"경기도 안양시 동안구 평촌동(4117357000)","14,917","14,917","1,344","1,666","2,145","1,869","2,476","2,941","1,514","570","350","36","6"
"경기도 안양시 동안구 평안동(4117357600)","23,900","23,900","2,430","3,749","2,552","3,214","5,303","3,443","1,915","777","433","80","4"
"경기도 안양시 동안구 귀인동(4117357800)","16,717","16,717","1,393","3,419","1,849","1,238","3,983","2,629","1,282","574","306","43","1"
"경기도 안양시 동안구 호계1동(4117358000)","13,142","13,142","1,825","1,251","1,444","2,766","2,367","1,750","1,115","419","161","39","5"
"경기도 안양시 동안구 호계2동(4117359000)","20,134","20,134","1,434","1,662","3,194","3,009","2,812","3,710","2,834","994","413","66","6"
"경기도 안양시 동안구 호계3동(4117360000)","21,904","21,904","1,615","2,058","3,226","2,947","3,254","4,183","3,096","1,000","441","76","8"
"경기도 안양시 동안구 범계동(4117361000)","15,264","15,264","1,136","2,278","1,956","1,845","2,952","2,500","1,447","681","382","86","1"
"경기도 안양시 동안구 신촌동(4117362000)","13,181","13,181","945","1,616","1,872","1,596","2,157","2,444","1,637","615","251","48","0"
"경기도 안양시 동안구 갈산동(4117363000)","11,170","11,170","747","1,534","1,508","1,068","1,948","1,956","1,395","639","308","63","4"
